,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
17673,72U,20,,,
17674,72U,20,,,
17675,72U,20,,,
17676,72U,20,,,
17677,72U,20,,,
17678,72U,20,,,
17679,72U,20,,,
17680,72U,20,-10.0,98.9,100800.0
17681,72U,20,-10.8,98.4,100700.0
17682,72U,20,-11.0,97.5,100800.0
17683,72U,20,,,
17684,72U,20,-10.4,95.2,100800.0
17685,72U,20,-10.0,94.8,100800.0
17686,72U,20,-9.8,93.60000000000001,100800.0
17687,72U,20,-9.5,94.0,100900.0
17688,72U,20,-9.8,92.8,100900.0
17689,72U,20,-9.4,93.0,100900.0
17690,72U,20,-10.0,91.9,100700.0
17691,72U,20,-10.200000000000001,91.4,100800.0
17692,72U,20,-10.0,91.7,100700.0
17693,72U,20,-10.200000000000001,90.7,100700.0
17694,72U,20,-10.1,90.10000000000001,100600.0
17695,72U,20,-11.1,90.60000000000001,100800.0
17696,72U,20,-10.0,89.60000000000001,100700.0
17697,72U,20,,,
17698,72U,20,-11.0,88.8,100700.0
17699,72U,20,-11.4,89.10000000000001,100900.0
17700,72U,20,-11.0,87.5,100800.0
17701,72U,20,-10.0,86.9,100800.0
17702,72U,20,,,
17703,72U,20,-11.6,86.2,100900.0
17704,72U,20,-10.9,84.5,100800.0
17705,72U,20,,,
17706,72U,20,,,
17707,72U,20,,,
17708,72U,20,,,
17709,72U,20,,,
17710,72U,20,,,
17711,72U,20,,,
17712,72U,20,,,
17713,72U,21,,,
17714,72U,21,,,
17715,72U,21,,,
17716,72U,21,,,
17717,72U,21,-4.8,145.70000000000002,99900.0
17718,72U,21,,,
17719,72U,21,-5.4,145.8,100100.0
17720,72U,21,-4.3,147.0,100400.0
17721,72U,21,-1.3,149.70000000000002,100200.0
17722,72U,21,,,
17723,72U,21,-1.6,153.70000000000002,100200.0
17724,72U,21,-1.5,155.3,100600.0
17725,72U,21,,,
17726,72U,21,,,
17727,72U,21,,,
17728,72U,21,,,
17729,72U,21,,,
17730,72U,21,,,
17731,72U,21,,,
17732,72U,21,,,
17733,72U,21,,,
17734,72U,21,,,
17735,72U,21,,,
17736,72U,21,,,
17737,72U,21,,,
17738,72U,21,,,
17739,72U,21,,,
17740,72U,21,,,
17741,72U,21,,,
17742,72U,21,,,
17743,72U,21,,,
17744,72U,21,,,
17745,72U,21,,,
17746,72U,21,,,
17747,72U,21,,,
17748,72U,21,,,
17749,72U,21,,,
17750,72U,21,,,
17751,72U,21,,,
17752,72U,21,,,
17753,72U,22,,,
17754,72U,22,,,
17755,72U,22,,,
17756,72U,22,,,
17757,72U,22,,,
17758,72U,22,,,
17759,72U,22,,,
17760,72U,22,,,
17761,72U,22,,,
17762,72U,22,,,
17763,72U,22,,,
17764,72U,22,,,
17765,72U,22,,,
17766,72U,22,,,
17767,72U,22,,,
17768,72U,22,,,
17769,72U,22,,,
17770,72U,22,,,
17771,72U,22,,,
17772,72U,22,,,
17773,72U,22,,,
17774,72U,22,,,
17775,72U,22,,,
17776,72U,22,,,
17777,72U,22,-21.3,153.0,100300.0
17778,72U,22,-20.7,152.70000000000002,100800.0
17779,72U,22,-20.2,155.3,100600.0
17780,72U,22,-22.0,155.6,100800.0
17781,72U,22,-21.400000000000002,155.3,100500.0
17782,72U,22,-21.8,157.3,100600.0
17783,72U,22,-21.6,159.1,100200.0
17784,72U,22,-20.8,161.0,100300.0
17785,72U,22,-20.7,164.0,100000.0
17786,72U,22,-20.900000000000002,166.5,99900.0
17787,72U,22,,,
17788,72U,22,-21.1,171.0,100100.0
17789,72U,22,-21.3,173.3,100000.0
17790,72U,22,,,
17791,72U,22,-21.400000000000002,176.9,100400.0
17792,72U,22,,,
17793,72U,23,,,
17794,72U,23,,,
17795,72U,23,,,
17796,72U,23,,,
17797,72U,23,,,
17798,72U,23,,,
17799,72U,23,,,
17800,72U,23,,,
17801,72U,23,,,
17802,72U,23,,,
17803,72U,23,,,
17804,72U,23,,,
17805,72U,23,,,
17806,72U,23,,,
17807,72U,23,,,
17808,72U,23,,,
17809,72U,23,,,
17810,72U,23,,,
17811,72U,23,-12.8,148.20000000000002,100400.0
17812,72U,23,-12.9,145.6,100600.0
17813,72U,23,-11.700000000000001,144.9,100300.0
17814,72U,23,-11.8,143.0,100600.0
17815,72U,23,-13.8,140.6,100400.0
17816,72U,23,-12.5,140.70000000000002,100700.0
17817,72U,23,-13.8,141.5,100400.0
17818,72U,23,-15.200000000000001,138.70000000000002,100700.0
17819,72U,23,-14.3,138.70000000000002,100500.0
17820,72U,23,,,
17821,72U,23,,,
17822,72U,23,,,
17823,72U,23,,,
17824,72U,23,,,
17825,72U,23,,,
17826,72U,23,,,
17827,72U,23,,,
17828,72U,23,,,
17829,72U,23,,,
17830,72U,23,,,
17831,72U,23,,,
17832,72U,23,,,
17833,72U,25,,,
17834,72U,25,-12.1,100.8,100900.0
17835,72U,25,-11.6,100.7,101000.0
17836,72U,25,-11.0,99.5,100900.0
17837,72U,25,-10.5,101.5,100900.0
17838,72U,25,,,
17839,72U,25,,,
17840,72U,25,,,
17841,72U,25,-9.700000000000001,98.7,100800.0
17842,72U,25,-9.3,98.5,100900.0
17843,72U,25,-9.8,98.3,100900.0
17844,72U,25,,,
17845,72U,25,-10.200000000000001,98.0,100900.0
17846,72U,25,-10.700000000000001,96.2,100900.0
17847,72U,25,-9.6,96.60000000000001,101000.0
17848,72U,25,,,
17849,72U,25,,,
17850,72U,25,,,
17851,72U,25,-10.200000000000001,93.8,100900.0
17852,72U,25,,,
17853,72U,25,-10.200000000000001,92.8,100800.0
17854,72U,25,,,
17855,72U,25,,,
17856,72U,25,,,
17857,72U,25,,,
17858,72U,25,,,
17859,72U,25,,,
17860,72U,25,,,
17861,72U,25,,,
17862,72U,25,,,
17863,72U,25,,,
17864,72U,25,,,
17865,72U,25,,,
17866,72U,25,,,
17867,72U,25,,,
17868,72U,25,,,
17869,72U,25,,,
17870,72U,25,,,
17871,72U,25,,,
17872,72U,25,,,
17873,72U,26,,,
17874,72U,26,-11.700000000000001,158.20000000000002,100600.0
17875,72U,26,,,
17876,72U,26,,,
17877,72U,26,,,
17878,72U,26,-10.8,151.5,100500.0
17879,72U,26,-11.700000000000001,149.8,100000.0
17880,72U,26,-11.9,150.4,100400.0
17881,72U,26,-12.5,150.70000000000002,100200.0
17882,72U,26,-12.6,147.0,100500.0
17883,72U,26,-12.8,146.8,99900.0
17884,72U,26,-13.3,146.1,100400.0
17885,72U,26,-14.0,145.1,100200.0
17886,72U,26,-13.6,144.9,100700.0
17887,72U,26,,,
17888,72U,26,-13.200000000000001,140.9,100700.0
17889,72U,26,-12.0,140.6,100300.0
17890,72U,26,-12.4,140.6,100700.0
17891,72U,26,-12.6,138.9,100300.0
17892,72U,26,-11.700000000000001,136.9,100500.0
17893,72U,26,-12.1,137.1,100200.0
17894,72U,26,-12.700000000000001,136.5,100500.0
17895,72U,26,-11.200000000000001,135.2,100400.0
17896,72U,26,-11.9,134.9,100600.0
17897,72U,26,-11.9,132.8,100400.0
17898,72U,26,-11.9,131.9,100700.0
17899,72U,26,-11.9,131.6,100500.0
17900,72U,26,-12.4,129.8,100800.0
17901,72U,26,-11.9,128.1,100500.0
17902,72U,26,-12.1,127.9,100700.0
17903,72U,26,-12.1,126.0,100500.0
17904,72U,26,-11.700000000000001,125.2,100600.0
17905,72U,26,,,
17906,72U,26,-12.6,123.10000000000001,100600.0
17907,72U,26,-12.700000000000001,121.9,100600.0
17908,72U,26,-13.0,120.10000000000001,100600.0
17909,72U,26,-13.0,118.4,100300.0
17910,72U,26,-12.8,117.4,100400.0
17911,72U,26,-12.6,116.0,100400.0
17912,72U,26,-12.5,114.8,100000.0
17913,72U,27,,,
17914,72U,27,,,
17915,72U,27,,,
17916,72U,27,,,
17917,72U,27,,,
17918,72U,27,,,
17919,72U,27,,,
17920,72U,27,,,
17921,72U,27,,,
17922,72U,27,,,
17923,72U,27,,,
17924,72U,27,,,
17925,72U,27,,,
17926,72U,27,,,
17927,72U,27,,,
17928,72U,27,,,
17929,72U,27,,,
17930,72U,27,,,
17931,72U,27,,,
17932,72U,27,,,
17933,72U,27,,,
17934,72U,27,,,
17935,72U,27,,,
17936,72U,27,,,
17937,72U,27,-4.6000000000000005,147.3,100500.0
17938,72U,27,-4.5,147.3,100800.0
17939,72U,27,,,
17940,72U,27,-4.7,146.8,101000.0
17941,72U,27,-5.8,147.4,100600.0
17942,72U,27,,,
17943,72U,27,-4.2,145.6,100800.0
17944,72U,27,,,
17945,72U,27,-4.3,142.20000000000002,100700.0
17946,72U,27,,,
17947,72U,27,,,
17948,72U,27,,,
17949,72U,27,-6.6000000000000005,140.70000000000002,100600.0
17950,72U,27,,,
17951,72U,27,,,
17952,72U,27,,,
17953,72U,28,,,
17954,72U,28,,,
17955,72U,28,,,
17956,72U,28,,,
17957,72U,28,,,
17958,72U,28,-9.200000000000001,149.4,100400.0
17959,72U,28,-9.9,149.9,100300.0
17960,72U,28,,,
17961,72U,28,-8.5,149.0,100100.0
17962,72U,28,,,
17963,72U,28,,,
17964,72U,28,,,
17965,72U,28,,,
17966,72U,28,,,
17967,72U,28,,,
17968,72U,28,,,
17969,72U,28,,,
17970,72U,28,,,
17971,72U,28,,,
17972,72U,28,,,
17973,72U,28,,,
17974,72U,28,,,
17975,72U,28,,,
17976,72U,28,,,
17977,72U,28,,,
17978,72U,28,,,
17979,72U,28,,,
17980,72U,28,,,
17981,72U,28,,,
17982,72U,28,,,
17983,72U,28,,,
17984,72U,28,,,
17985,72U,28,,,
17986,72U,28,,,
17987,72U,28,,,
17988,72U,28,,,
17989,72U,28,,,
17990,72U,28,,,
17991,72U,28,,,
17992,72U,28,,,
17993,72U,29,,,
17994,72U,29,,,
17995,72U,29,,,
17996,72U,29,,,
17997,72U,29,,,
17998,72U,29,,,
17999,72U,29,,,
18000,72U,29,,,
18001,72U,29,,,
18002,72U,29,-11.6,147.1,100600.0
18003,72U,29,-11.4,146.6,100300.0
18004,72U,29,-11.200000000000001,146.5,100600.0
18005,72U,29,,,
18006,72U,29,-9.4,145.4,100500.0
18007,72U,29,-9.5,145.5,100100.0
18008,72U,29,-10.6,145.0,100400.0
18009,72U,29,-11.5,144.20000000000002,100100.0
18010,72U,29,-11.9,143.0,100500.0
18011,72U,29,-12.0,141.20000000000002,100100.0
18012,72U,29,-13.0,139.5,100400.0
18013,72U,29,-13.8,137.6,100100.0
18014,72U,29,-13.6,135.8,100600.0
18015,72U,29,-11.0,135.8,100400.0
18016,72U,29,,,
18017,72U,29,,,
18018,72U,29,,,
18019,72U,29,,,
18020,72U,29,,,
18021,72U,29,,,
18022,72U,29,,,
18023,72U,29,,,
18024,72U,29,,,
18025,72U,29,,,
18026,72U,29,,,
18027,72U,29,,,
18028,72U,29,,,
18029,72U,29,,,
18030,72U,29,,,
18031,72U,29,,,
18032,72U,29,,,
18033,72U,30,-5.9,160.4,100200.0
18034,72U,30,,,
18035,72U,30,,,
18036,72U,30,,,
18037,72U,30,,,
18038,72U,30,,,
18039,72U,30,,,
18040,72U,30,,,
18041,72U,30,,,
18042,72U,30,,,
18043,72U,30,,,
18044,72U,30,,,
18045,72U,30,,,
18046,72U,30,,,
18047,72U,30,,,
18048,72U,30,,,
18049,72U,30,,,
18050,72U,30,,,
18051,72U,30,,,
18052,72U,30,,,
18053,72U,30,,,
18054,72U,30,,,
18055,72U,30,,,
18056,72U,30,,,
18057,72U,30,,,
18058,72U,30,,,
18059,72U,30,,,
18060,72U,30,,,
18061,72U,30,,,
18062,72U,30,,,
18063,72U,30,,,
18064,72U,30,,,
18065,72U,30,,,
18066,72U,30,,,
18067,72U,30,,,
18068,72U,30,,,
18069,72U,30,,,
18070,72U,30,,,
18071,72U,30,,,
18072,72U,30,,,
18073,72U,31,,,
18074,72U,31,,,
18075,72U,31,,,
18076,72U,31,,,
18077,72U,31,,,
18078,72U,31,,,
18079,72U,31,,,
18080,72U,31,,,
18081,72U,31,,,
18082,72U,31,,,
18083,72U,31,-13.200000000000001,96.7,100800.0
18084,72U,31,-12.3,93.8,100800.0
18085,72U,31,,,
18086,72U,31,,,
18087,72U,31,,,
18088,72U,31,,,
18089,72U,31,,,
18090,72U,31,,,
18091,72U,31,,,
18092,72U,31,,,
18093,72U,31,,,
18094,72U,31,,,
18095,72U,31,,,
18096,72U,31,,,
18097,72U,31,,,
18098,72U,31,,,
18099,72U,31,,,
18100,72U,31,,,
18101,72U,31,,,
18102,72U,31,,,
18103,72U,31,,,
18104,72U,31,,,
18105,72U,31,,,
18106,72U,31,,,
18107,72U,31,,,
18108,72U,31,,,
18109,72U,31,,,
18110,72U,31,,,
18111,72U,31,,,
18112,72U,31,,,
18113,72U,32,,,
18114,72U,32,,,
18115,72U,32,,,
18116,72U,32,,,
18117,72U,32,,,
18118,72U,32,,,
18119,72U,32,,,
18120,72U,32,,,
18121,72U,32,-4.8,154.5,100000.0
18122,72U,32,-5.0,155.6,100200.0
18123,72U,32,,,
18124,72U,32,-8.4,157.4,100300.0
18125,72U,32,-10.700000000000001,157.1,100100.0
18126,72U,32,,,
18127,72U,32,,,
18128,72U,32,,,
18129,72U,32,,,
18130,72U,32,,,
18131,72U,32,,,
18132,72U,32,,,
18133,72U,32,,,
18134,72U,32,,,
18135,72U,32,,,
18136,72U,32,,,
18137,72U,32,,,
18138,72U,32,,,
18139,72U,32,,,
18140,72U,32,,,
18141,72U,32,,,
18142,72U,32,,,
18143,72U,32,,,
18144,72U,32,,,
18145,72U,32,,,
18146,72U,32,,,
18147,72U,32,,,
18148,72U,32,,,
18149,72U,32,,,
18150,72U,32,,,
18151,72U,32,,,
18152,72U,32,,,
18153,72U,33,,,
18154,72U,33,,,
18155,72U,33,,,
18156,72U,33,,,
18157,72U,33,,,
18158,72U,33,,,
18159,72U,33,,,
18160,72U,33,,,
18161,72U,33,,,
18162,72U,33,,,
18163,72U,33,,,
18164,72U,33,,,
18165,72U,33,,,
18166,72U,33,,,
18167,72U,33,,,
18168,72U,33,,,
18169,72U,33,,,
18170,72U,33,,,
18171,72U,33,,,
18172,72U,33,,,
18173,72U,33,,,
18174,72U,33,,,
18175,72U,33,,,
18176,72U,33,,,
18177,72U,33,,,
18178,72U,33,,,
18179,72U,33,,,
18180,72U,33,,,
18181,72U,33,,,
18182,72U,33,,,
18183,72U,33,,,
18184,72U,33,,,
18185,72U,33,,,
18186,72U,33,,,
18187,72U,33,,,
18188,72U,33,-10.5,137.3,100900.0
18189,72U,33,-10.700000000000001,135.4,100600.0
18190,72U,33,-10.200000000000001,134.0,100900.0
18191,72U,33,-10.3,132.5,100400.0
18192,72U,33,-10.5,131.3,100600.0
18193,72U,34,,,
18194,72U,34,,,
18195,72U,34,,,
18196,72U,34,,,
18197,72U,34,,,
18198,72U,34,,,
18199,72U,34,,,
18200,72U,34,,,
18201,72U,34,,,
18202,72U,34,-5.7,158.6,100000.0
18203,72U,34,-7.0,159.3,99700.0
18204,72U,34,-8.6,158.3,99800.0
18205,72U,34,-9.5,157.20000000000002,99300.0
18206,72U,34,-10.9,156.8,99400.0
18207,72U,34,-12.0,155.1,98400.0
18208,72U,34,-12.8,153.1,98600.0
18209,72U,34,-13.700000000000001,151.8,98300.0
18210,72U,34,-14.8,149.9,98800.0
18211,72U,34,-15.200000000000001,148.1,98700.0
18212,72U,34,-15.5,146.3,99300.0
18213,72U,34,-15.8,145.5,99300.0
18214,72U,34,-15.9,144.20000000000002,100100.0
18215,72U,34,-16.4,143.20000000000002,100100.0
18216,72U,34,-16.6,142.5,100500.0
18217,72U,34,-15.5,142.1,100300.0
18218,72U,34,-17.1,142.1,100600.0
18219,72U,34,-17.2,141.5,100500.0
18220,72U,34,-16.5,141.3,100800.0
18221,72U,34,-16.6,142.5,100400.0
18222,72U,34,-16.9,140.9,100800.0
18223,72U,34,-16.3,140.6,100600.0
18224,72U,34,,,
18225,72U,34,,,
18226,72U,34,,,
18227,72U,34,,,
18228,72U,34,,,
18229,72U,34,,,
18230,72U,34,,,
18231,72U,34,,,
18232,72U,34,,,
18233,72U,35,,,
18234,72U,35,,,
18235,72U,35,-9.6,103.5,101000.0
18236,72U,35,,,
18237,72U,35,,,
18238,72U,35,,,
18239,72U,35,-11.700000000000001,100.4,101000.0
18240,72U,35,-11.0,99.10000000000001,100900.0
18241,72U,35,-11.200000000000001,100.4,100800.0
18242,72U,35,-10.4,99.4,100800.0
18243,72U,35,-10.8,99.0,100900.0
18244,72U,35,-10.8,97.10000000000001,100900.0
18245,72U,35,-9.3,97.10000000000001,100900.0
18246,72U,35,-7.0,96.2,100800.0
18247,72U,35,-6.8,96.4,100900.0
18248,72U,35,-7.1000000000000005,96.4,100900.0
18249,72U,35,,,
18250,72U,35,-8.8,94.0,100800.0
18251,72U,35,-9.3,94.8,100900.0
18252,72U,35,-7.3,94.2,100800.0
18253,72U,35,-7.8,93.8,100800.0
18254,72U,35,,,
18255,72U,35,-8.3,94.0,100800.0
18256,72U,35,,,
18257,72U,35,-9.9,90.9,100800.0
18258,72U,35,-9.4,91.4,100600.0
18259,72U,35,-9.4,90.2,100800.0
18260,72U,35,-11.9,91.0,100800.0
18261,72U,35,,,
18262,72U,35,,,
18263,72U,35,-10.8,90.2,100800.0
18264,72U,35,,,
18265,72U,35,,,
18266,72U,35,,,
18267,72U,35,,,
18268,72U,35,,,
18269,72U,35,,,
18270,72U,35,,,
18271,72U,35,,,
18272,72U,35,,,
18273,72U,36,,,
18274,72U,36,,,
18275,72U,36,,,
18276,72U,36,,,
18277,72U,36,,,
18278,72U,36,,,
18279,72U,36,,,
18280,72U,36,,,
18281,72U,36,,,
18282,72U,36,,,
18283,72U,36,,,
18284,72U,36,,,
18285,72U,36,,,
18286,72U,36,,,
18287,72U,36,,,
18288,72U,36,-5.5,149.5,100500.0
18289,72U,36,-4.6000000000000005,149.6,100100.0
18290,72U,36,,,
18291,72U,36,-3.5,149.8,100200.0
18292,72U,36,-4.0,149.70000000000002,100500.0
18293,72U,36,,,
18294,72U,36,-7.3,148.0,100600.0
18295,72U,36,,,
18296,72U,36,,,
18297,72U,36,-10.0,147.4,100400.0
18298,72U,36,-10.0,147.20000000000002,100700.0
18299,72U,36,,,
18300,72U,36,-8.700000000000001,143.70000000000002,100800.0
18301,72U,36,,,
18302,72U,36,,,
18303,72U,36,,,
18304,72U,36,,,
18305,72U,36,,,
18306,72U,36,,,
18307,72U,36,,,
18308,72U,36,,,
18309,72U,36,,,
18310,72U,36,,,
18311,72U,36,,,
18312,72U,36,,,
18313,72U,38,-7.9,152.70000000000002,97600.0
18314,72U,38,-8.1,152.70000000000002,98600.0
18315,72U,38,-7.9,152.70000000000002,98900.0
18316,72U,38,-7.6000000000000005,152.70000000000002,99500.0
18317,72U,38,-6.6000000000000005,153.0,99500.0
18318,72U,38,-5.8,153.6,99900.0
18319,72U,38,,,
18320,72U,38,,,
18321,72U,38,-5.1000000000000005,155.8,100200.0
18322,72U,38,-4.7,155.6,100400.0
18323,72U,38,,,
18324,72U,38,-4.3,156.3,100500.0
18325,72U,38,-4.1,156.3,100300.0
18326,72U,38,-4.0,156.0,100500.0
18327,72U,38,-6.2,156.8,100300.0
18328,72U,38,-6.9,155.4,100500.0
18329,72U,38,-7.4,153.4,100200.0
18330,72U,38,-7.9,152.3,100500.0
18331,72U,38,-10.9,149.6,100100.0
18332,72U,38,-11.3,148.5,100300.0
18333,72U,38,-12.1,146.8,100000.0
18334,72U,38,-12.5,144.8,100400.0
18335,72U,38,-12.8,142.9,100100.0
18336,72U,38,-12.9,141.6,100400.0
18337,72U,38,-13.6,140.4,100100.0
18338,72U,38,-13.9,139.20000000000002,100400.0
18339,72U,38,-14.3,138.20000000000002,100200.0
18340,72U,38,-14.3,137.4,100400.0
18341,72U,38,-14.3,137.3,100100.0
18342,72U,38,-14.5,137.20000000000002,100300.0
18343,72U,38,-15.0,137.4,100100.0
18344,72U,38,-15.0,137.0,100300.0
18345,72U,38,-15.200000000000001,137.5,100100.0
18346,72U,38,,,
18347,72U,38,-15.5,138.70000000000002,100300.0
18348,72U,38,,,
18349,72U,38,-16.4,140.20000000000002,100200.0
18350,72U,38,-16.9,140.6,100600.0
18351,72U,38,-17.3,140.3,100400.0
18352,72U,38,,,
18353,72U,39,,,
18354,72U,39,,,
18355,72U,39,,,
18356,72U,39,,,
18357,72U,39,,,
18358,72U,39,,,
18359,72U,39,,,
18360,72U,39,,,
18361,72U,39,,,
18362,72U,39,,,
18363,72U,39,,,
18364,72U,39,,,
18365,72U,39,,,
18366,72U,39,,,
18367,72U,39,,,
18368,72U,39,,,
18369,72U,39,,,
18370,72U,39,,,
18371,72U,39,,,
18372,72U,39,,,
18373,72U,39,,,
18374,72U,39,-16.5,157.0,100900.0
18375,72U,39,-17.3,154.6,100600.0
18376,72U,39,,,
18377,72U,39,,,
18378,72U,39,,,
18379,72U,39,,,
18380,72U,39,,,
18381,72U,39,,,
18382,72U,39,,,
18383,72U,39,,,
18384,72U,39,,,
18385,72U,39,,,
18386,72U,39,,,
18387,72U,39,,,
18388,72U,39,,,
18389,72U,39,,,
18390,72U,39,,,
18391,72U,39,,,
18392,72U,39,,,
18393,72U,40,,,
18394,72U,40,,,
18395,72U,40,,,
18396,72U,40,,,
18397,72U,40,,,
18398,72U,40,,,
18399,72U,40,-12.200000000000001,99.4,100900.0
18400,72U,40,,,
18401,72U,40,-11.8,97.5,100600.0
18402,72U,40,,,
18403,72U,40,-10.700000000000001,96.3,100700.0
18404,72U,40,,,
18405,72U,40,-9.5,94.7,100600.0
18406,72U,40,-9.3,94.3,100600.0
18407,72U,40,-8.6,95.0,100600.0
18408,72U,40,-8.6,97.4,100600.0
18409,72U,40,-8.8,97.5,100400.0
18410,72U,40,-10.200000000000001,96.2,100600.0
18411,72U,40,-10.200000000000001,96.0,100700.0
18412,72U,40,-10.3,95.60000000000001,100300.0
18413,72U,40,-10.200000000000001,95.3,100000.0
18414,72U,40,-10.700000000000001,94.8,99600.0
18415,72U,40,-10.9,94.5,99300.0
18416,72U,40,-11.0,94.0,98900.0
18417,72U,40,-11.200000000000001,94.0,97500.0
18418,72U,40,-11.4,93.7,97800.0
18419,72U,40,-11.6,93.4,97300.0
18420,72U,40,-11.700000000000001,93.2,97000.0
18421,72U,40,-11.8,92.8,97000.0
18422,72U,40,-11.9,92.7,97700.0
18423,72U,40,-11.8,92.3,97300.0
18424,72U,40,-11.700000000000001,91.3,98600.0
18425,72U,40,-11.200000000000001,90.4,99400.0
18426,72U,40,-11.4,89.5,99300.0
18427,72U,40,-11.200000000000001,88.9,99500.0
18428,72U,40,-11.4,88.10000000000001,99300.0
18429,72U,40,-11.5,87.10000000000001,99600.0
18430,72U,40,-12.200000000000001,86.0,99500.0
18431,72U,40,-11.8,85.0,99800.0
18432,72U,40,-12.0,84.3,99600.0
18433,72U,41,,,
18434,72U,41,,,
18435,72U,41,,,
18436,72U,41,,,
18437,72U,41,,,
18438,72U,41,,,
18439,72U,41,,,
18440,72U,41,,,
18441,72U,41,,,
18442,72U,41,,,
18443,72U,41,,,
18444,72U,41,,,
18445,72U,41,,,
18446,72U,41,,,
18447,72U,41,,,
18448,72U,41,,,
18449,72U,41,,,
18450,72U,41,-10.4,145.20000000000002,100400.0
18451,72U,41,-10.700000000000001,145.20000000000002,100100.0
18452,72U,41,-11.4,144.70000000000002,100400.0
18453,72U,41,-11.9,143.9,100100.0
18454,72U,41,-12.6,141.5,100600.0
18455,72U,41,-12.8,140.6,100300.0
18456,72U,41,-12.9,138.8,100600.0
18457,72U,41,-12.4,139.0,100400.0
18458,72U,41,-14.3,137.1,100600.0
18459,72U,41,-12.8,136.8,100400.0
18460,72U,41,,,
18461,72U,41,,,
18462,72U,41,,,
18463,72U,41,,,
18464,72U,41,,,
18465,72U,41,,,
18466,72U,41,,,
18467,72U,41,,,
18468,72U,41,,,
18469,72U,41,,,
18470,72U,41,,,
18471,72U,41,,,
18472,72U,41,,,
18473,72U,42,,,
18474,72U,42,,,
18475,72U,42,,,
18476,72U,42,,,
18477,72U,42,,,
18478,72U,42,,,
18479,72U,42,,,
18480,72U,42,,,
18481,72U,42,,,
18482,72U,42,,,
18483,72U,42,,,
18484,72U,42,,,
18485,72U,42,-7.3,93.4,100900.0
18486,72U,42,-7.3,90.60000000000001,100800.0
18487,72U,42,,,
18488,72U,42,,,
18489,72U,42,-8.1,90.9,100900.0
18490,72U,42,-7.2,90.9,100800.0
18491,72U,42,-8.8,88.8,100900.0
18492,72U,42,,,
18493,72U,42,-9.0,90.3,100800.0
18494,72U,42,-9.1,89.2,100700.0
18495,72U,42,-9.200000000000001,89.5,100800.0
18496,72U,42,-9.8,87.8,100700.0
18497,72U,42,-9.5,87.9,100800.0
18498,72U,42,-10.4,87.3,100600.0
18499,72U,42,-10.5,86.4,100800.0
18500,72U,42,-9.700000000000001,85.60000000000001,100600.0
18501,72U,42,-9.6,85.2,100700.0
18502,72U,42,-10.700000000000001,84.0,100500.0
18503,72U,42,-10.1,82.60000000000001,100700.0
18504,72U,42,-8.6,82.10000000000001,100500.0
18505,72U,42,-9.700000000000001,81.4,100700.0
18506,72U,42,-9.6,80.60000000000001,100500.0
18507,72U,42,-9.5,79.8,100500.0
18508,72U,42,-9.3,79.4,100000.0
18509,72U,42,-9.3,79.10000000000001,99900.0
18510,72U,42,-9.6,78.7,99300.0
18511,72U,42,-10.1,78.0,99100.0
18512,72U,42,-10.200000000000001,77.3,98900.0
18513,72U,43,,,
18514,72U,43,,,
18515,72U,43,,,
18516,72U,43,,,
18517,72U,43,-9.1,97.10000000000001,100900.0
18518,72U,43,,,
18519,72U,43,,,
18520,72U,43,-8.8,93.5,100800.0
18521,72U,43,,,
18522,72U,43,,,
18523,72U,43,-9.3,94.0,100900.0
18524,72U,43,,,
18525,72U,43,-7.2,94.2,100800.0
18526,72U,43,,,
18527,72U,43,-8.2,93.3,100900.0
18528,72U,43,-7.3,92.8,100700.0
18529,72U,43,-7.2,93.60000000000001,100800.0
18530,72U,43,-6.7,93.3,100700.0
18531,72U,43,-6.5,93.7,100800.0
18532,72U,43,-6.6000000000000005,93.3,100600.0
18533,72U,43,-8.700000000000001,94.2,100600.0
18534,72U,43,-9.1,94.3,100500.0
18535,72U,43,-10.3,94.10000000000001,100600.0
18536,72U,43,-11.3,93.8,100400.0
18537,72U,43,-12.1,93.5,100400.0
18538,72U,43,-12.5,93.0,100400.0
18539,72U,43,-13.1,93.3,100500.0
18540,72U,43,-13.5,93.3,100400.0
18541,72U,43,-13.8,94.0,100400.0
18542,72U,43,-13.6,94.10000000000001,100300.0
18543,72U,43,-13.5,94.10000000000001,100400.0
18544,72U,43,-13.3,93.9,100300.0
18545,72U,43,-13.5,94.4,100400.0
18546,72U,43,-13.8,94.3,100400.0
18547,72U,43,-13.8,94.0,100500.0
18548,72U,43,-14.4,94.4,100400.0
18549,72U,43,-15.4,94.3,100500.0
18550,72U,43,-16.0,91.2,100500.0
18551,72U,43,-14.1,87.10000000000001,100700.0
18552,72U,43,,,
18553,72U,44,,,
18554,72U,44,,,
18555,72U,44,,,
18556,72U,44,,,
18557,72U,44,,,
18558,72U,44,,,
18559,72U,44,,,
18560,72U,44,,,
18561,72U,44,,,
18562,72U,44,,,
18563,72U,44,,,
18564,72U,44,,,
18565,72U,44,,,
18566,72U,44,,,
18567,72U,44,,,
18568,72U,44,,,
18569,72U,44,,,
18570,72U,44,-12.4,95.10000000000001,100700.0
18571,72U,44,-11.9,93.4,100700.0
18572,72U,44,-11.200000000000001,93.0,100500.0
18573,72U,44,-11.6,93.0,100500.0
18574,72U,44,-12.4,92.10000000000001,100400.0
18575,72U,44,-12.6,90.9,100400.0
18576,72U,44,-12.3,90.4,100300.0
